,App name,Date,Time,Duration,grp,pid
4923,Screen on (unlocked),2023-12-16,07:14:04,0.0,Screen on (unlocked),11
4924,Screen off (locked),2023-12-16,07:13:32,0.55,Screen off (locked),11
4925,Messenger,2023-12-16,07:13:19,0.21666666666666667,Messenger,11
4926,Maps,2023-12-16,07:13:00,0.3,Maps,11
4927,Citymapper,2023-12-16,07:12:56,0.05,others,11
4928,Messenger,2023-12-16,07:12:35,0.35,Messenger,11
4929,Citymapper,2023-12-16,07:10:37,1.9666666666666666,others,11
4930,Screen on (unlocked),2023-12-16,07:10:37,0.0,Screen on (unlocked),11
4931,Screen off,2023-12-16,07:10:36,0.016666666666666666,Screen off,11
4932,Screen off (locked),2023-12-16,07:10:15,0.35,Screen off (locked),11
4933,Citymapper,2023-12-16,07:10:10,0.08333333333333333,others,11
4934,Screen on (unlocked),2023-12-16,07:10:10,0.0,Screen on (unlocked),11
4935,Screen off,2023-12-16,07:10:10,0.016666666666666666,Screen off,11
4936,Screen off (locked),2023-12-16,07:10:03,0.1,Screen off (locked),11
4937,Citymapper,2023-12-16,07:09:55,0.13333333333333333,others,11
4938,Screen on (unlocked),2023-12-16,07:09:55,0.0,Screen on (unlocked),11
4939,Screen off,2023-12-16,07:09:54,0.016666666666666666,Screen off,11
4940,Screen off (locked),2023-12-16,07:09:32,0.36666666666666664,Screen off (locked),11
4941,Citymapper,2023-12-16,07:09:19,0.21666666666666667,others,11
4942,Screen on (unlocked),2023-12-16,07:09:19,0.0,Screen on (unlocked),11
4943,Screen on (locked),2023-12-16,07:09:17,0.03333333333333333,Screen on (locked),11
4944,Screen off (locked),2023-12-16,07:07:17,2.0,Screen off (locked),11
4945,Citymapper,2023-12-16,07:07:11,0.1,others,11
4946,Screen on (unlocked),2023-12-16,07:07:11,0.0,Screen on (unlocked),11
4947,Screen off,2023-12-16,07:07:10,0.016666666666666666,Screen off,11
4948,Screen off (locked),2023-12-16,07:06:55,0.25,Screen off (locked),11
4949,Citymapper,2023-12-16,07:06:39,0.26666666666666666,others,11
4950,Screen on (unlocked),2023-12-16,07:06:39,0.0,Screen on (unlocked),11
4951,Screen off,2023-12-16,07:06:38,0.016666666666666666,Screen off,11
4952,Screen off (locked),2023-12-16,07:06:30,0.13333333333333333,Screen off (locked),11
4953,Citymapper,2023-12-16,07:05:59,0.5333333333333333,others,11
4954,Citymapper,2023-12-16,07:05:35,0.38333333333333336,others,11
4955,Messenger,2023-12-16,07:05:24,0.16666666666666666,Messenger,11
4956,Citymapper,2023-12-16,07:05:21,0.016666666666666666,others,11
4957,Messenger,2023-12-16,07:05:11,0.15,Messenger,11
4958,Citymapper,2023-12-16,07:04:59,0.13333333333333333,others,11
4959,Messenger,2023-12-16,07:04:44,0.25,Messenger,11
4960,Citymapper,2023-12-16,07:04:02,0.7,others,11
4961,Screen on (unlocked),2023-12-16,07:03:48,0.25,Screen on (unlocked),11
4962,Screen on (locked),2023-12-16,07:03:44,0.016666666666666666,Screen on (locked),11
4963,Messenger,2023-12-16,07:03:42,0.03333333333333333,Messenger,11
4964,Screen on (unlocked),2023-12-16,07:03:42,0.0,Screen on (unlocked),11
4965,Screen off,2023-12-16,07:03:42,0.0,Screen off,11
4966,Screen off (locked),2023-12-16,07:03:25,0.2833333333333333,Screen off (locked),11
4967,Messenger,2023-12-16,07:03:18,0.11666666666666667,Messenger,11
4968,Maps,2023-12-16,07:03:00,0.2833333333333333,Maps,11
4969,Messenger,2023-12-16,07:02:40,0.3333333333333333,Messenger,11
4970,Maps,2023-12-16,07:02:16,0.38333333333333336,Maps,11
4971,Chrome,2023-12-16,07:02:09,0.016666666666666666,Chrome,11
4972,Facebook,2023-12-16,07:02:01,0.11666666666666667,Facebook,11
4973,Screen on (unlocked),2023-12-16,07:01:57,0.06666666666666667,Screen on (unlocked),11
4974,Wallpaper and style,2023-12-16,07:01:54,0.05,others,11
4975,Screen on (locked),2023-12-16,07:01:46,0.13333333333333333,Screen on (locked),11
4976,Screen off (locked),2023-12-16,07:01:17,0.48333333333333334,Screen off (locked),11
4977,Screen on (locked),2023-12-16,07:01:10,0.11666666666666667,Screen on (locked),11
4978,Screen off (locked),2023-12-16,07:00:36,0.5666666666666667,Screen off (locked),11
4979,Facebook,2023-12-16,06:58:31,2.0833333333333335,Facebook,11
4980,Screen on (unlocked),2023-12-16,06:58:31,0.0,Screen on (unlocked),11
4981,Screen off,2023-12-16,06:58:30,0.016666666666666666,Screen off,11
4982,Screen off (locked),2023-12-16,06:58:04,0.43333333333333335,Screen off (locked),11
4983,Facebook,2023-12-16,06:56:03,2.0,Facebook,11
4984,Screen on (unlocked),2023-12-16,06:56:03,0.0,Screen on (unlocked),11
4985,Screen off,2023-12-16,06:56:03,0.016666666666666666,Screen off,11
4986,Screen off (locked),2023-12-16,06:55:45,0.2833333333333333,Screen off (locked),11
4987,Facebook,2023-12-16,06:53:37,2.1333333333333333,Facebook,11
4988,Screen on (unlocked),2023-12-16,06:53:37,0.0,Screen on (unlocked),11
4989,Screen off,2023-12-16,06:53:36,0.016666666666666666,Screen off,11
4990,Screen off (locked),2023-12-16,06:53:12,0.4,Screen off (locked),11
4991,Facebook,2023-12-16,06:52:18,0.9,Facebook,11
4992,Messenger,2023-12-16,06:51:54,0.35,Messenger,11
4993,Screen on (unlocked),2023-12-16,06:51:54,0.0,Screen on (unlocked),11
4994,Screen off,2023-12-16,06:51:54,0.016666666666666666,Screen off,11
4995,Screen off (locked),2023-12-16,06:49:21,2.55,Screen off (locked),11
4996,Messenger,2023-12-16,06:49:01,0.3333333333333333,Messenger,11
4997,Facebook,2023-12-16,06:48:53,0.13333333333333333,Facebook,11
4998,Messenger,2023-12-16,06:48:42,0.16666666666666666,Messenger,11
4999,Facebook,2023-12-16,06:48:39,0.03333333333333333,Facebook,11
5000,Screen on (unlocked),2023-12-16,06:48:39,0.0,Screen on (unlocked),11
5001,Screen on (locked),2023-12-16,06:48:37,0.03333333333333333,Screen on (locked),11
5002,Screen off (locked),2023-12-16,06:44:01,4.6,Screen off (locked),11
5003,Screen on (locked),2023-12-16,06:43:53,0.13333333333333333,Screen on (locked),11
5004,Facebook,2023-12-16,06:43:08,0.7333333333333333,Facebook,11
5005,Messenger,2023-12-16,06:43:04,0.016666666666666666,Messenger,11
5006,Dealabs,2023-12-16,06:42:48,0.15,others,11
5007,Screen on (unlocked),2023-12-16,06:42:48,0.0,Screen on (unlocked),11
5008,Screen off,2023-12-16,06:42:47,0.016666666666666666,Screen off,11
5009,Screen off (locked),2023-12-16,06:41:54,0.8833333333333333,Screen off (locked),11
5010,Dealabs,2023-12-16,06:41:24,0.5,others,11
5011,Messenger,2023-12-16,06:41:20,0.016666666666666666,Messenger,11
5012,Screen on (unlocked),2023-12-16,06:41:20,0.0,Screen on (unlocked),11
5013,Screen off,2023-12-16,06:41:19,0.016666666666666666,Screen off,11
5014,Screen off (locked),2023-12-16,06:39:56,1.4,Screen off (locked),11
5015,Messenger,2023-12-16,06:39:03,0.8666666666666667,Messenger,11
5016,Screen on (unlocked),2023-12-16,06:39:02,0.0,Screen on (unlocked),11
5017,Screen off,2023-12-16,06:39:02,0.0,Screen off,11
5018,Screen off (locked),2023-12-16,06:36:45,2.283333333333333,Screen off (locked),11
5019,Messenger,2023-12-16,06:35:51,0.85,Messenger,11
5020,FlixBus,2023-12-16,06:35:38,0.18333333333333332,FlixBus,11
5021,Screen on (unlocked),2023-12-16,06:35:38,0.0,Screen on (unlocked),11
5022,Screen off,2023-12-16,06:35:38,0.016666666666666666,Screen off,11
5023,Screen off (locked),2023-12-16,06:29:06,6.533333333333333,Screen off (locked),11
5024,FlixBus,2023-12-16,06:28:27,0.65,FlixBus,11
5025,Facebook,2023-12-16,06:28:23,0.016666666666666666,Facebook,11
5026,Screen on (unlocked),2023-12-16,06:28:22,0.0,Screen on (unlocked),11
5027,Screen off,2023-12-16,06:28:22,0.016666666666666666,Screen off,11
5028,Screen off (locked),2023-12-16,06:27:49,0.5333333333333333,Screen off (locked),11
5029,Facebook,2023-12-16,06:26:19,1.5166666666666666,Facebook,11
5030,Messenger,2023-12-16,06:25:45,0.5666666666666667,Messenger,11
5031,Facebook,2023-12-16,06:25:08,0.6166666666666667,Facebook,11
5032,Messenger,2023-12-16,06:25:01,0.1,Messenger,11
5033,Facebook,2023-12-16,06:24:58,0.03333333333333333,Facebook,11
5034,Screen on (unlocked),2023-12-16,06:24:58,0.0,Screen on (unlocked),11
5035,Screen off,2023-12-16,06:24:57,0.016666666666666666,Screen off,11
5036,Screen off (locked),2023-12-16,06:24:25,0.5333333333333333,Screen off (locked),11
5037,Facebook,2023-12-16,06:23:40,0.75,Facebook,11
5038,Chrome,2023-12-16,06:23:31,0.05,Chrome,11
5039,Messenger,2023-12-16,06:23:27,0.03333333333333333,Messenger,11
5040,Messenger,2023-12-16,06:23:22,0.03333333333333333,Messenger,11
5041,Screen on (unlocked),2023-12-16,06:23:21,0.0,Screen on (unlocked),11
5042,Screen off,2023-12-16,06:23:20,0.016666666666666666,Screen off,11
5043,Screen off (locked),2023-12-16,06:21:48,1.5333333333333334,Screen off (locked),11
5044,Facebook,2023-12-16,06:21:05,0.6,Facebook,11
5045,Spotify,2023-12-16,06:20:49,0.25,others,11
5046,Screen on (unlocked),2023-12-16,06:20:49,0.0,Screen on (unlocked),11
5047,Screen off,2023-12-16,06:20:48,0.016666666666666666,Screen off,11
5048,Screen off (locked),2023-12-16,06:17:27,3.35,Screen off (locked),11
5049,Spotify,2023-12-16,06:17:04,0.4,others,11
5050,Weather,2023-12-16,06:16:59,0.016666666666666666,others,11
5051,Screen on (unlocked),2023-12-16,06:16:59,0.0,Screen on (unlocked),11
5052,Screen off,2023-12-16,06:16:59,0.016666666666666666,Screen off,11
5053,Screen off (locked),2023-12-16,06:16:44,0.25,Screen off (locked),11
5054,Weather,2023-12-16,06:16:16,0.4666666666666667,others,11
5055,Finder,2023-12-16,06:16:02,0.18333333333333332,others,11
5056,Messenger,2023-12-16,06:15:12,0.5833333333333334,Messenger,11
5057,BlaBlaCar,2023-12-16,06:15:07,0.03333333333333333,others,11
5058,Screen on (unlocked),2023-12-16,06:15:07,0.0,Screen on (unlocked),11
5059,Screen off,2023-12-16,06:15:06,0.0,Screen off,11
5060,Screen off (locked),2023-12-16,06:15:04,0.03333333333333333,Screen off (locked),11
5061,BlaBlaCar,2023-12-16,06:14:35,0.5,others,11
5062,Screen on (unlocked),2023-12-16,06:14:34,0.0,Screen on (unlocked),11
5063,Screen off,2023-12-16,06:14:33,0.016666666666666666,Screen off,11
5064,Screen off (locked),2023-12-16,06:12:58,1.5833333333333333,Screen off (locked),11
5065,BlaBlaCar,2023-12-16,06:11:20,1.6333333333333333,others,11
5066,Messenger,2023-12-16,06:10:48,0.2,Messenger,11
5067,Screen on (unlocked),2023-12-16,06:10:48,0.0,Screen on (unlocked),11
5068,Screen off,2023-12-16,06:10:48,0.0,Screen off,11
5069,Screen off (locked),2023-12-16,06:10:00,0.8,Screen off (locked),11
5070,Messenger,2023-12-16,06:08:38,1.3666666666666667,Messenger,11
5071,Screen on (locked),2023-12-16,06:08:38,0.0,Screen on (locked),11
5072,Screen off (locked),2023-12-16,06:07:54,0.7333333333333333,Screen off (locked),11
5073,Screen on (unlocked),2023-12-16,06:07:45,0.15,Screen on (unlocked),11
5074,Screen on (locked),2023-12-16,06:07:42,0.05,Screen on (locked),11
5075,Messenger,2023-12-16,06:07:40,0.03333333333333333,Messenger,11
5076,Screen on (unlocked),2023-12-16,06:07:40,0.0,Screen on (unlocked),11
5077,Screen off,2023-12-16,06:07:39,0.0,Screen off,11
5078,Screen off (locked),2023-12-16,06:07:02,0.6166666666666667,Screen off (locked),11
5079,Screen on (locked),2023-12-16,06:06:57,0.1,Screen on (locked),11
5080,Messenger,2023-12-16,06:06:55,0.03333333333333333,Messenger,11
5081,Screen on (unlocked),2023-12-16,06:06:54,0.0,Screen on (unlocked),11
5082,Screen off,2023-12-16,06:06:54,0.0,Screen off,11
5083,Screen off (locked),2023-12-16,06:06:30,0.4,Screen off (locked),11
5084,Messenger,2023-12-16,06:05:24,1.1,Messenger,11
5085,FlixBus,2023-12-16,06:05:19,0.1,FlixBus,11
5086,Messenger,2023-12-16,06:04:48,0.45,Messenger,11
5087,Screen on (unlocked),2023-12-16,06:04:48,0.0,Screen on (unlocked),11
5088,Screen off,2023-12-16,06:04:47,0.0,Screen off,11
5089,Screen off (locked),2023-12-16,06:04:14,0.55,Screen off (locked),11
5090,Messenger,2023-12-16,06:02:10,2.066666666666667,Messenger,11
5091,Screen on (unlocked),2023-12-16,06:02:10,0.0,Screen on (unlocked),11
5092,Screen off,2023-12-16,06:02:09,0.016666666666666666,Screen off,11
5093,Screen off (locked),2023-12-16,05:57:20,4.833333333333333,Screen off (locked),11
5094,Messenger,2023-12-16,05:56:58,0.36666666666666664,Messenger,11
5095,Screen on (unlocked),2023-12-16,05:56:58,0.0,Screen on (unlocked),11
5096,Screen off,2023-12-16,05:56:57,0.016666666666666666,Screen off,11
5097,Screen off (locked),2023-12-16,05:51:46,5.183333333333334,Screen off (locked),11
5098,Messenger,2023-12-16,05:51:31,0.25,Messenger,11
5099,FlixBus,2023-12-16,05:50:59,0.5333333333333333,FlixBus,11
5100,Screen on (unlocked),2023-12-16,05:50:59,0.0,Screen on (unlocked),11
5101,Screen off,2023-12-16,05:50:58,0.016666666666666666,Screen off,11
5102,Screen off (locked),2023-12-16,05:50:57,0.016666666666666666,Screen off (locked),11
5103,FlixBus,2023-12-16,05:50:50,0.11666666666666667,FlixBus,11
5104,Messenger,2023-12-16,05:50:37,0.21666666666666667,Messenger,11
5105,Screen on (unlocked),2023-12-16,05:50:37,0.0,Screen on (unlocked),11
5106,Screen off (locked),2023-12-16,05:44:28,6.15,Screen off (locked),11
5107,Messenger,2023-12-16,05:44:04,0.4,Messenger,11
5108,FlixBus,2023-12-16,05:43:59,0.05,FlixBus,11
5109,Maps,2023-12-16,05:43:24,0.55,Maps,11
5110,FlixBus,2023-12-16,05:43:04,0.3,FlixBus,11
5111,Maps,2023-12-16,05:42:58,0.1,Maps,11
5112,Screen on (unlocked),2023-12-16,05:42:58,0.0,Screen on (unlocked),11
5113,Screen on (locked),2023-12-16,05:42:56,0.03333333333333333,Screen on (locked),11
5114,Screen off (locked),2023-12-16,05:39:02,3.9166666666666665,Screen off (locked),11
5115,Maps,2023-12-16,05:38:57,0.08333333333333333,Maps,11
5116,Messenger,2023-12-16,05:38:47,0.16666666666666666,Messenger,11
5117,Maps,2023-12-16,05:37:58,0.7666666666666667,Maps,11
5118,Messenger,2023-12-16,05:37:42,0.016666666666666666,Messenger,11
5119,Screen on (unlocked),2023-12-16,05:37:42,0.0,Screen on (unlocked),11
5120,Screen off,2023-12-16,05:37:42,0.0,Screen off,11
5121,Screen off (locked),2023-12-16,05:37:00,0.7,Screen off (locked),11
5122,Messenger,2023-12-16,05:36:45,0.25,Messenger,11
5123,Outlook,2023-12-16,05:36:27,0.3,Outlook,11
5124,Messenger,2023-12-16,05:35:44,0.7166666666666667,Messenger,11
5125,Maps,2023-12-16,05:35:40,0.016666666666666666,Maps,11
5126,Screen on (unlocked),2023-12-16,05:35:40,0.0,Screen on (unlocked),11
5127,Screen off,2023-12-16,05:35:40,0.0,Screen off,11
5128,Screen off (locked),2023-12-16,05:34:58,0.7,Screen off (locked),11
5129,Maps,2023-12-16,05:33:58,1.0,Maps,11
5130,Maps,2023-12-16,05:33:44,0.2,Maps,11
5131,Screen on (unlocked),2023-12-16,05:33:44,0.0,Screen on (unlocked),11
5132,Screen off,2023-12-16,05:33:43,0.016666666666666666,Screen off,11
5133,Screen off (locked),2023-12-16,05:32:54,0.8166666666666667,Screen off (locked),11
5134,Maps,2023-12-16,05:31:47,1.1166666666666667,Maps,11
5135,Chrome,2023-12-16,05:31:29,0.1,Chrome,11
5136,Messenger,2023-12-16,05:31:26,0.016666666666666666,Messenger,11
5137,Screen on (unlocked),2023-12-16,05:31:26,0.0,Screen on (unlocked),11
5138,Screen off,2023-12-16,05:31:25,0.016666666666666666,Screen off,11
5139,Screen off (locked),2023-12-16,05:31:07,0.3,Screen off (locked),11
5140,Messenger,2023-12-16,05:30:50,0.3,Messenger,11
5141,Facebook,2023-12-16,05:30:25,0.4166666666666667,Facebook,11
5142,Screen on (unlocked),2023-12-16,05:30:25,0.0,Screen on (unlocked),11
5143,Screen off,2023-12-16,05:30:23,0.03333333333333333,Screen off,11
5144,Screen off (locked),2023-12-16,02:34:46,175.6,Screen off (locked),11
5145,Facebook,2023-12-16,02:33:34,1.2166666666666666,Facebook,11
5146,Screen on (unlocked),2023-12-16,02:33:34,0.0,Screen on (unlocked),11
5147,Screen off,2023-12-16,02:33:33,0.0,Screen off,11
5148,Screen off (locked),2023-12-16,02:31:46,1.7833333333333334,Screen off (locked),11
5149,Facebook,2023-12-16,02:27:45,4.016666666666667,Facebook,11
5150,Screen on (unlocked),2023-12-16,02:27:45,0.0,Screen on (unlocked),11
5151,Screen off,2023-12-16,02:27:44,0.016666666666666666,Screen off,11
5152,Screen off (locked),2023-12-16,02:25:42,2.033333333333333,Screen off (locked),11
5153,Facebook,2023-12-16,02:25:15,0.4666666666666667,Facebook,11
5154,Maps,2023-12-16,02:23:42,1.4833333333333334,Maps,11
5155,Facebook,2023-12-16,02:23:16,0.3,Facebook,11
5156,Messenger,2023-12-16,02:23:10,0.06666666666666667,Messenger,11
5157,Facebook,2023-12-16,02:20:51,2.283333333333333,Facebook,11
5158,Messenger,2023-12-16,02:20:11,0.6166666666666667,Messenger,11
5159,Chrome,2023-12-16,02:18:13,1.9166666666666667,Chrome,11
5160,Maps,2023-12-16,02:17:40,0.5333333333333333,Maps,11
5161,Messenger,2023-12-16,02:17:14,0.36666666666666664,Messenger,11
5162,Facebook,2023-12-16,02:15:36,1.6,Facebook,11
5163,Messenger,2023-12-16,02:15:21,0.21666666666666667,Messenger,11
5164,Messenger,2023-12-16,02:15:10,0.13333333333333333,Messenger,11
5165,Screen on (unlocked),2023-12-16,02:15:10,0.0,Screen on (unlocked),11
5166,Screen off (locked),2023-12-16,02:14:11,0.9833333333333333,Screen off (locked),11
5167,Messenger,2023-12-16,02:12:58,1.2166666666666666,Messenger,11
5168,Facebook,2023-12-16,02:12:05,0.8666666666666667,Facebook,11
5169,Facebook,2023-12-16,02:11:08,0.8166666666666667,Facebook,11
5170,Screen on (unlocked),2023-12-16,02:11:08,0.0,Screen on (unlocked),11
5171,Screen on (locked),2023-12-16,02:11:06,0.03333333333333333,Screen on (locked),11
5172,Screen off (locked),2023-12-16,02:11:05,0.016666666666666666,Screen off (locked),11
5173,Screen on (locked),2023-12-16,02:10:58,0.11666666666666667,Screen on (locked),11
5174,Screen off (locked),2023-12-16,02:09:51,1.1166666666666667,Screen off (locked),11
5175,Screen on (locked),2023-12-16,02:02:37,7.216666666666667,Screen on (locked),11
5176,Screen off (locked),2023-12-16,02:02:13,0.4,Screen off (locked),11
5177,Screen on (locked),2023-12-16,01:08:08,54.083333333333336,Screen on (locked),11
5178,Screen off (locked),2023-12-16,00:53:19,14.816666666666666,Screen off (locked),11
5179,Screen on (locked),2023-12-16,00:49:18,4.016666666666667,Screen on (locked),11
5180,Screen off (locked),2023-12-16,00:48:38,0.6666666666666666,Screen off (locked),11
5181,Screen on (locked),2023-12-16,00:48:06,0.5333333333333333,Screen on (locked),11
5182,Screen off (locked),2023-12-16,00:47:31,0.5833333333333334,Screen off (locked),11
5183,Screen on (locked),2023-12-16,00:45:57,1.5666666666666667,Screen on (locked),11
5184,Screen off (locked),2023-12-16,00:45:24,0.55,Screen off (locked),11
5185,Screen on (locked),2023-12-16,00:44:27,0.95,Screen on (locked),11
5186,Screen off (locked),2023-12-16,00:41:32,2.9166666666666665,Screen off (locked),11
5187,Screen on (locked),2023-12-16,00:39:02,2.5,Screen on (locked),11
5188,Screen off (locked),2023-12-16,00:34:44,4.3,Screen off (locked),11
5189,Facebook,2023-12-16,00:34:14,0.5,Facebook,11
5190,Messenger,2023-12-16,00:33:21,0.8166666666666667,Messenger,11
5191,Maps,2023-12-16,00:32:26,0.9166666666666666,Maps,11
5192,Messenger,2023-12-16,00:32:15,0.11666666666666667,Messenger,11
5193,Screen on (unlocked),2023-12-16,00:32:15,0.0,Screen on (unlocked),11
5194,Screen on (locked),2023-12-16,00:32:13,0.05,Screen on (locked),11
5195,Screen off (locked),2023-12-16,00:22:34,9.65,Screen off (locked),11
5196,Messenger,2023-12-16,00:22:00,0.5666666666666667,Messenger,11
5197,Messenger,2023-12-16,00:21:36,0.2,Messenger,11
5198,Samsung Internet,2023-12-16,00:21:28,0.11666666666666667,others,11
5199,Screen on (unlocked),2023-12-16,00:21:28,0.0,Screen on (unlocked),11
5200,Screen on (locked),2023-12-16,00:21:25,0.05,Screen on (locked),11
5201,Screen off (locked),2023-12-16,00:20:23,1.0166666666666666,Screen off (locked),11
5202,Screen on (locked),2023-12-16,00:20:17,0.11666666666666667,Screen on (locked),11
5203,Screen off (locked),2023-12-16,00:20:02,0.25,Screen off (locked),11
5204,Screen on (locked),2023-12-16,00:18:57,1.0833333333333333,Screen on (locked),11
5205,Screen off (locked),2023-12-16,00:18:55,0.03333333333333333,Screen off (locked),11
