,pid,Date,grp,duration
21716,80,2019-09-08,WhatsApp,1
21718,80,2019-09-08,WhatsApp,1
21719,80,2019-09-08,WhatsApp,4
21721,80,2019-09-08,WhatsApp,1
21728,80,2019-09-08,Instagram,1
21734,80,2019-09-08,Instagram,1
21737,80,2019-09-08,WhatsApp,3
21738,80,2019-09-08,Instagram,1
21741,80,2019-09-08,Screen off,1
21746,80,2019-09-08,Chrome,1
21751,80,2019-09-08,Instagram,2
21753,80,2019-09-08,Instagram,1
21754,80,2019-09-08,Screen off,1
21755,80,2019-09-08,Instagram,3
21756,80,2019-09-08,Screen off,4
21758,80,2019-09-08,Screen off,24
21760,80,2019-09-08,Screen off,10
21766,80,2019-09-08,Phone,6
21767,80,2019-09-08,Others,2
21769,80,2019-09-08,Screen off,2
21770,80,2019-09-08,Instagram,1
21779,80,2019-09-08,Instagram,3
21783,80,2019-09-08,YouTube,16
21785,80,2019-09-08,Phone,5
21788,80,2019-09-08,Screen off,4
21789,80,2019-09-08,Instagram,2
21791,80,2019-09-08,Instagram,3
21792,80,2019-09-08,Instagram,10
21795,80,2019-09-08,Screen off,1
21799,80,2019-09-08,Screen off,1
21801,80,2019-09-08,Screen off,2
21802,80,2019-09-08,Instagram,1
21803,80,2019-09-08,Instagram,2
21804,80,2019-09-08,Instagram,7
21805,80,2019-09-08,Chrome,5
21807,80,2019-09-08,Chrome,10
21808,80,2019-09-08,Screen off,266
21809,81,2019-09-07,Screen off,363
21810,81,2019-09-07,Chrome,16
21811,81,2019-09-07,Screen off,77
21813,81,2019-09-07,Instagram,1
21814,81,2019-09-07,WhatsApp,2
21815,81,2019-09-07,Instagram,19
21816,81,2019-09-07,Instagram,3
21817,81,2019-09-07,WhatsApp,4
21818,81,2019-09-07,Instagram,1
21820,81,2019-09-07,YouTube,1
21822,81,2019-09-07,Screen off,3
21823,81,2019-09-07,WhatsApp,3
21824,81,2019-09-07,Instagram,1
21826,81,2019-09-07,Chrome,17
21827,81,2019-09-07,WhatsApp,2
21828,81,2019-09-07,Instagram,8
21830,81,2019-09-07,Screen off,5
21831,81,2019-09-07,Phone,1
21833,81,2019-09-07,Instagram,1
21835,81,2019-09-07,Instagram,11
21836,81,2019-09-07,Screen off,13
21839,81,2019-09-07,Instagram,8
21842,81,2019-09-07,Screen off,1
21843,81,2019-09-07,Phone,1
21844,81,2019-09-07,Instagram,1
21845,81,2019-09-07,Screen off,23
21846,81,2019-09-07,Screen off,3
21848,81,2019-09-07,Screen off,6
21849,81,2019-09-07,Instagram,4
21850,81,2019-09-07,Instagram,4
21853,81,2019-09-07,WhatsApp,6
21856,81,2019-09-07,WhatsApp,1
21857,81,2019-09-07,Screen off,4
21858,81,2019-09-07,WhatsApp,1
21859,81,2019-09-07,Screen off,21
21862,81,2019-09-07,Screen off,1
21871,81,2019-09-07,Screen off,1
21872,81,2019-09-07,Screen off,2
21875,81,2019-09-07,Phone,2
21880,81,2019-09-07,Screen off,2
21882,81,2019-09-07,Screen off,3
21884,81,2019-09-07,Screen off,1
21886,81,2019-09-07,Screen off,1
21889,81,2019-09-07,Screen off,2
21891,81,2019-09-07,Phone,1
21893,81,2019-09-07,Screen off,2
21895,81,2019-09-07,Screen off,3
21896,81,2019-09-07,Screen off,21
21897,81,2019-09-07,WhatsApp,1
21898,81,2019-09-07,Screen off,3
21899,81,2019-09-07,Screen off,2
21901,81,2019-09-07,Screen off,17
21902,81,2019-09-07,Phone,1
21903,81,2019-09-07,Screen off,30
21904,81,2019-09-07,Screen off,38
21906,81,2019-09-07,Instagram,10
21907,81,2019-09-07,Chrome,2
21908,81,2019-09-07,WhatsApp,1
21910,81,2019-09-07,YouTube,1
21912,81,2019-09-07,Screen off,6
21916,81,2019-09-07,Phone,5
21917,81,2019-09-07,Screen off,8
21918,81,2019-09-07,Screen off,13
21919,81,2019-09-07,Instagram,1
21922,81,2019-09-07,Screen off,1
21923,81,2019-09-07,Screen off,3
21924,81,2019-09-07,Screen off,1
21931,81,2019-09-07,Screen off,1
21939,81,2019-09-07,Others,1
21940,81,2019-09-07,Others,1
21948,81,2019-09-07,Others,2
21949,81,2019-09-07,Screen off,3
21951,81,2019-09-07,Screen off,6
21952,81,2019-09-07,Screen off,5
21955,81,2019-09-07,Screen off,2
21956,81,2019-09-07,Screen off,3
21958,81,2019-09-07,Screen off,22
21959,81,2019-09-07,Instagram,15
21960,81,2019-09-07,Screen off,6
21961,81,2019-09-07,Screen off,3
21962,81,2019-09-07,WhatsApp,1
21963,81,2019-09-07,Screen off,4
21964,81,2019-09-07,Phone,4
21966,81,2019-09-07,Screen off,9
21967,81,2019-09-07,Screen off,3
21968,81,2019-09-07,Screen off,10
21969,81,2019-09-07,WhatsApp,1
21970,81,2019-09-07,Screen off,3
21971,81,2019-09-07,Chrome,1
21974,81,2019-09-07,Screen off,4
21975,81,2019-09-07,Screen off,1
21976,81,2019-09-07,Instagram,13
21977,81,2019-09-07,Screen off,2
21982,81,2019-09-07,Phone,1
21986,81,2019-09-07,WhatsApp,1
21987,81,2019-09-07,Instagram,7
21988,81,2019-09-07,Screen off,6
21990,81,2019-09-07,Instagram,2
21991,81,2019-09-07,Instagram,1
21993,81,2019-09-07,Instagram,7
21994,81,2019-09-07,Screen off,9
21997,81,2019-09-07,Phone,1
21999,81,2019-09-07,Screen off,2
22005,81,2019-09-07,Screen off,3
22006,81,2019-09-07,Screen off,6
22010,81,2019-09-07,Screen off,1
22013,81,2019-09-07,Screen off,3
22015,81,2019-09-07,Screen off,1
22016,81,2019-09-07,Screen off,3
22017,81,2019-09-07,Phone,1
22018,81,2019-09-07,Screen off,3
22021,81,2019-09-07,Screen off,1
22023,81,2019-09-07,Screen off,3
22027,81,2019-09-07,Screen off,1
22028,81,2019-09-07,Screen off,23
22029,81,2019-09-07,Phone,3
22030,81,2019-09-07,Screen off,5
22034,81,2019-09-07,Screen off,13
22036,81,2019-09-07,Screen off,2
22037,81,2019-09-07,Instagram,1
22038,81,2019-09-07,Screen off,11
22040,81,2019-09-07,Screen off,11
22047,81,2019-09-07,Food-delivery Apps,2
22050,81,2019-09-07,Food-delivery Apps,2
22053,81,2019-09-07,Food-delivery Apps,1
22055,81,2019-09-07,Screen off,7
22056,81,2019-09-07,Screen off,1
22057,81,2019-09-07,Screen off,19
22060,81,2019-09-07,Screen off,1
22064,81,2019-09-07,Screen off,2
22066,81,2019-09-07,WhatsApp,2
22067,81,2019-09-07,Screen off,1
22068,81,2019-09-07,Instagram,1
22069,81,2019-09-07,YouTube,5
22070,81,2019-09-07,Screen off,4
22071,81,2019-09-07,WhatsApp,2
22073,81,2019-09-07,YouTube,3
22075,81,2019-09-07,YouTube,2
22076,81,2019-09-07,Screen off,6
22077,81,2019-09-07,Screen off,2
22079,81,2019-09-07,Screen off,4
22080,81,2019-09-07,Phone,5
22081,81,2019-09-07,Screen off,9
22082,81,2019-09-07,Instagram,1
22083,81,2019-09-07,Screen off,1
22088,81,2019-09-07,Screen off,1
22089,81,2019-09-07,YouTube,19
22093,81,2019-09-07,YouTube,32
22094,81,2019-09-07,WhatsApp,1
22095,81,2019-09-07,YouTube,16
22096,81,2019-09-07,Screen off,5
22098,81,2019-09-07,WhatsApp,1
22099,81,2019-09-07,Instagram,5
22103,81,2019-09-07,Instagram,5
22105,81,2019-09-07,Goodreads,6
22106,81,2019-09-07,Chrome,3
22107,81,2019-09-07,Chrome,20
22108,81,2019-09-07,Screen off,168
22109,82,2019-09-06,Screen off,276
22110,82,2019-09-06,Screen off,5
22111,82,2019-09-06,Screen off,117
22113,82,2019-09-06,Screen off,4
22115,82,2019-09-06,Screen off,2
22118,82,2019-09-06,WhatsApp,3
22120,82,2019-09-06,Instagram,2
22122,82,2019-09-06,Instagram,18
22123,82,2019-09-06,Screen off,34
22124,82,2019-09-06,Screen off,9
22125,82,2019-09-06,Others,3
22129,82,2019-09-06,Instagram,27
22131,82,2019-09-06,Instagram,4
22132,82,2019-09-06,Screen off,5
22133,82,2019-09-06,Screen off,4
22135,82,2019-09-06,Chrome,1
22136,82,2019-09-06,Screen off,20
22137,82,2019-09-06,Screen off,5
22138,82,2019-09-06,Instagram,11
22140,82,2019-09-06,Instagram,4
22141,82,2019-09-06,Screen off,13
22142,82,2019-09-06,Screen off,3
22150,82,2019-09-06,Screen off,16
22151,82,2019-09-06,Instagram,4
22153,82,2019-09-06,Instagram,1
22154,82,2019-09-06,Instagram,1
22156,82,2019-09-06,WhatsApp,3
22157,82,2019-09-06,Screen off,1
22159,82,2019-09-06,Screen off,5
22160,82,2019-09-06,Screen off,3
22161,82,2019-09-06,WhatsApp,2
22163,82,2019-09-06,Screen off,6
22164,82,2019-09-06,Instagram,2
22166,82,2019-09-06,Screen off,3
22167,82,2019-09-06,Screen off,5
22168,82,2019-09-06,WhatsApp,4
22170,82,2019-09-06,Phone,2
22177,82,2019-09-06,Screen off,3
22181,82,2019-09-06,Screen off,7
22183,82,2019-09-06,Screen off,4
22184,82,2019-09-06,Screen off,5
22186,82,2019-09-06,Screen off,28
22188,82,2019-09-06,Screen off,14
22192,82,2019-09-06,Screen off,7
22193,82,2019-09-06,Instagram,1
22194,82,2019-09-06,Screen off,6
22201,82,2019-09-06,Others,1
22202,82,2019-09-06,Screen off,4
22203,82,2019-09-06,YouTube,2
22204,82,2019-09-06,Screen off,10
22205,82,2019-09-06,Instagram,2
22206,82,2019-09-06,WhatsApp,7
22208,82,2019-09-06,WhatsApp,1
22214,82,2019-09-06,Screen off,1
22220,82,2019-09-06,Instagram,2
22221,82,2019-09-06,Screen off,6
22223,82,2019-09-06,Screen off,1
22224,82,2019-09-06,Screen off,2
22228,82,2019-09-06,WhatsApp,2
22229,82,2019-09-06,Screen off,4
22230,82,2019-09-06,Screen off,17
22231,82,2019-09-06,Screen off,3
22232,82,2019-09-06,Screen off,10
22237,82,2019-09-06,Instagram,1
22240,82,2019-09-06,Instagram,1
22242,82,2019-09-06,Chrome,4
22243,82,2019-09-06,WhatsApp,1
22244,82,2019-09-06,Chrome,2
22246,82,2019-09-06,Screen off,10
22248,82,2019-09-06,Instagram,2
22252,82,2019-09-06,Screen off,5
22257,82,2019-09-06,Screen off,21
22258,82,2019-09-06,WhatsApp,1
22260,82,2019-09-06,Screen off,24
22261,82,2019-09-06,WhatsApp,3
22262,82,2019-09-06,YouTube,1
22263,82,2019-09-06,Screen off,57
22264,82,2019-09-06,Screen off,6
22270,82,2019-09-06,Screen off,4
22271,82,2019-09-06,Screen off,3
22273,82,2019-09-06,Screen off,25
22275,82,2019-09-06,Screen off,2
22279,82,2019-09-06,Instagram,2
22280,82,2019-09-06,Chrome,4
22281,82,2019-09-06,Screen off,3
22283,82,2019-09-06,Instagram,2
22284,82,2019-09-06,Screen off,8
22285,82,2019-09-06,Phone,1
22286,82,2019-09-06,Instagram,5
22287,82,2019-09-06,Screen off,1
22292,82,2019-09-06,Screen off,4
22293,82,2019-09-06,WhatsApp,5
22295,82,2019-09-06,Instagram,2
22297,82,2019-09-06,Instagram,3
22298,82,2019-09-06,Instagram,6
22299,82,2019-09-06,Screen off,7
22300,82,2019-09-06,Gallery,1
22302,82,2019-09-06,Others,2
22306,82,2019-09-06,Screen off,4
22308,82,2019-09-06,Screen off,7
22310,82,2019-09-06,Screen off,2
22313,82,2019-09-06,Instagram,2
22314,82,2019-09-06,Screen off,3
22315,82,2019-09-06,Screen off,12
22317,82,2019-09-06,Screen off,1
22319,82,2019-09-06,Screen off,3
22326,82,2019-09-06,Screen off,9
22327,82,2019-09-06,Screen off,10
22328,82,2019-09-06,Screen off,16
22331,82,2019-09-06,Screen off,2
22332,82,2019-09-06,Screen off,1
22334,82,2019-09-06,Screen off,6
22348,82,2019-09-06,Phone,1
22349,82,2019-09-06,Screen off,29
22351,82,2019-09-06,YouTube,2
22353,82,2019-09-06,Phone,10
22356,82,2019-09-06,Instagram,1
22358,82,2019-09-06,WhatsApp,10
22367,82,2019-09-06,Screen off,3
22369,82,2019-09-06,Phone,1
22370,82,2019-09-06,WhatsApp,4
22379,82,2019-09-06,Screen off,3
22381,82,2019-09-06,Screen off,3
22385,82,2019-09-06,Instagram,3
22387,82,2019-09-06,Instagram,4
22390,82,2019-09-06,Instagram,2
22393,82,2019-09-06,Others,1
22396,82,2019-09-06,Screen off,3
22400,82,2019-09-06,Instagram,6
22401,82,2019-09-06,Chrome,1
22404,82,2019-09-06,WhatsApp,2
22406,82,2019-09-06,WhatsApp,2
22407,82,2019-09-06,Chrome,2
22410,82,2019-09-06,WhatsApp,1
22413,82,2019-09-06,Chrome,1
22415,82,2019-09-06,WhatsApp,3
22416,82,2019-09-06,Screen off,1
22420,82,2019-09-06,WhatsApp,2
22426,82,2019-09-06,WhatsApp,18
22428,82,2019-09-06,WhatsApp,9
22432,82,2019-09-06,WhatsApp,1
22433,82,2019-09-06,Screen off,1
22436,82,2019-09-06,Instagram,2
22438,82,2019-09-06,Instagram,1
22439,82,2019-09-06,WhatsApp,2
22441,82,2019-09-06,Chrome,30
22442,82,2019-09-06,Screen off,365
22443,83,2019-09-05,Screen off,400
22445,83,2019-09-05,Screen off,11
22446,83,2019-09-05,Screen off,2
22447,83,2019-09-05,Screen off,4
22448,83,2019-09-05,WhatsApp,3
22449,83,2019-09-05,Instagram,3
22450,83,2019-09-05,WhatsApp,1
22451,83,2019-09-05,Instagram,2
22452,83,2019-09-05,Screen off,24
22454,83,2019-09-05,Instagram,11
22456,83,2019-09-05,Instagram,10
22458,83,2019-09-05,Instagram,6
22463,83,2019-09-05,Amazon,1
22465,83,2019-09-05,Google Services,1
22466,83,2019-09-05,YouTube,8
22467,83,2019-09-05,WhatsApp,2
22469,83,2019-09-05,Screen off,8
22470,83,2019-09-05,Instagram,5
22471,83,2019-09-05,Screen off,13
22472,83,2019-09-05,Screen off,8
22473,83,2019-09-05,Screen off,8
22474,83,2019-09-05,Screen off,14
22475,83,2019-09-05,Instagram,2
22477,83,2019-09-05,Instagram,3
22481,83,2019-09-05,Instagram,3
22482,83,2019-09-05,Screen off,9
22483,83,2019-09-05,Screen off,2
22488,83,2019-09-05,Screen off,2
22492,83,2019-09-05,Phone,1
22493,83,2019-09-05,Screen off,7
22495,83,2019-09-05,Instagram,2
22496,83,2019-09-05,Screen off,1
22497,83,2019-09-05,Phone,2
22498,83,2019-09-05,Screen off,2
22499,83,2019-09-05,Screen off,9
22500,83,2019-09-05,WhatsApp,6
22501,83,2019-09-05,Instagram,3
22502,83,2019-09-05,Phone,4
22503,83,2019-09-05,Screen off,5
22507,83,2019-09-05,Screen off,1
22508,83,2019-09-05,Screen off,3
22513,83,2019-09-05,Instagram,1
22514,83,2019-09-05,Screen off,1
22527,83,2019-09-05,Phone,1
22529,83,2019-09-05,Phone,1
22530,83,2019-09-05,Screen off,17
22531,83,2019-09-05,Screen off,17
22533,83,2019-09-05,Screen off,11
22536,83,2019-09-05,Screen off,1
22540,83,2019-09-05,Screen off,12
22542,83,2019-09-05,Screen off,9
22544,83,2019-09-05,Screen off,31
22546,83,2019-09-05,Screen off,9
22548,83,2019-09-05,Screen off,1
22549,83,2019-09-05,Food-delivery Apps,9
22550,83,2019-09-05,Screen off,3
22551,83,2019-09-05,Food-delivery Apps,1
22555,83,2019-09-05,Food-delivery Apps,2
22556,83,2019-09-05,Screen off,1
22557,83,2019-09-05,Amazon,1
22561,83,2019-09-05,WhatsApp,1
22562,83,2019-09-05,Food-delivery Apps,5
22565,83,2019-09-05,Screen off,3
22566,83,2019-09-05,Food-delivery Apps,3
22567,83,2019-09-05,Instagram,4
22568,83,2019-09-05,Screen off,3
22570,83,2019-09-05,Instagram,4
22571,83,2019-09-05,YouTube,2
22573,83,2019-09-05,Screen off,1
22578,83,2019-09-05,Phone,13
22580,83,2019-09-05,Instagram,7
22581,83,2019-09-05,Instagram,4
22582,83,2019-09-05,Screen off,11
22584,83,2019-09-05,Screen off,2
22585,83,2019-09-05,Instagram,7
22586,83,2019-09-05,Screen off,10
22588,83,2019-09-05,Instagram,3
22591,83,2019-09-05,Screen off,23
22593,83,2019-09-05,Screen off,1
22596,83,2019-09-05,Screen off,6
22598,83,2019-09-05,Screen off,9
22602,83,2019-09-05,Screen off,10
22603,83,2019-09-05,WhatsApp,2
22606,83,2019-09-05,WhatsApp,7
22607,83,2019-09-05,WhatsApp,1
22609,83,2019-09-05,WhatsApp,2
22613,83,2019-09-05,WhatsApp,2
22616,83,2019-09-05,Screen off,2
22617,83,2019-09-05,Instagram,5
22618,83,2019-09-05,Screen off,2
22621,83,2019-09-05,Food-delivery Apps,4
22624,83,2019-09-05,Screen off,1
22625,83,2019-09-05,Instagram,4
22628,83,2019-09-05,Screen off,1
22629,83,2019-09-05,Food-delivery Apps,3
22631,83,2019-09-05,Food-delivery Apps,3
22633,83,2019-09-05,Food-delivery Apps,1
22634,83,2019-09-05,Screen off,1
22635,83,2019-09-05,Screen off,8
22636,83,2019-09-05,Google Services,1
22638,83,2019-09-05,Phone,1
22642,83,2019-09-05,Instagram,6
22643,83,2019-09-05,Screen off,9
22650,83,2019-09-05,Others,2
22654,83,2019-09-05,Gallery,1
22655,83,2019-09-05,Screen off,24
22656,83,2019-09-05,Instagram,1
22665,83,2019-09-05,Others,1
22666,83,2019-09-05,Screen off,4
22667,83,2019-09-05,Screen off,9
22668,83,2019-09-05,Screen off,1
22669,83,2019-09-05,Instagram,4
22670,83,2019-09-05,Screen off,5
22671,83,2019-09-05,Instagram,3
22672,83,2019-09-05,Screen off,1
22673,83,2019-09-05,Screen off,37
22674,83,2019-09-05,Screen off,1
22675,83,2019-09-05,Goodreads,7
22676,83,2019-09-05,Instagram,2
22677,83,2019-09-05,Instagram,2
22678,83,2019-09-05,Screen off,3
22679,83,2019-09-05,Screen off,1
22680,83,2019-09-05,Instagram,5
22681,83,2019-09-05,Screen off,16
22683,83,2019-09-05,Screen off,22
22687,83,2019-09-05,Screen off,30
22689,83,2019-09-05,Screen off,4
22690,83,2019-09-05,WhatsApp,4
22691,83,2019-09-05,Screen off,1
22692,83,2019-09-05,Phone,4
22694,83,2019-09-05,Phone,3
22695,83,2019-09-05,Screen off,2
22696,83,2019-09-05,Screen off,5
22697,83,2019-09-05,Screen off,5
22698,83,2019-09-05,Screen off,12
22699,83,2019-09-05,Screen off,7
22702,83,2019-09-05,Instagram,1
22703,83,2019-09-05,WhatsApp,1
22706,83,2019-09-05,Screen off,1
22707,83,2019-09-05,Instagram,4
22709,83,2019-09-05,Instagram,1
22715,83,2019-09-05,WhatsApp,1
22717,83,2019-09-05,WhatsApp,1
22718,83,2019-09-05,Instagram,1
22719,83,2019-09-05,WhatsApp,6
22720,83,2019-09-05,Instagram,1
22721,83,2019-09-05,WhatsApp,5
22723,83,2019-09-05,WhatsApp,11
22724,83,2019-09-05,Instagram,4
22726,83,2019-09-05,Instagram,12
22728,83,2019-09-05,Screen off,2
22729,83,2019-09-05,Gallery,2
22733,83,2019-09-05,Instagram,12
22735,83,2019-09-05,Instagram,2
22738,83,2019-09-05,Screen off,2
22739,83,2019-09-05,Screen off,31
22741,83,2019-09-05,Screen off,2
22742,83,2019-09-05,Screen off,280
22743,84,2019-09-04,Screen off,400
22745,84,2019-09-04,Screen off,4
22747,84,2019-09-04,Screen off,4
22749,84,2019-09-04,Screen off,4
22751,84,2019-09-04,Screen off,8
22752,84,2019-09-04,Screen off,2
22754,84,2019-09-04,Instagram,20
22755,84,2019-09-04,Instagram,2
22757,84,2019-09-04,WhatsApp,1
22758,84,2019-09-04,Screen off,22
22759,84,2019-09-04,Instagram,11
22760,84,2019-09-04,Screen off,11
22762,84,2019-09-04,YouTube,3
22765,84,2019-09-04,Chrome,3
22766,84,2019-09-04,Amazon,2
22767,84,2019-09-04,Goodreads,1
22768,84,2019-09-04,Screen off,8
22769,84,2019-09-04,Instagram,4
22770,84,2019-09-04,Screen off,11
22771,84,2019-09-04,Others,1
22773,84,2019-09-04,Google Services,1
22774,84,2019-09-04,Screen off,6
22775,84,2019-09-04,Screen off,17
22776,84,2019-09-04,Screen off,2
22777,84,2019-09-04,YouTube,8
22778,84,2019-09-04,Screen off,11
22780,84,2019-09-04,Screen off,3
22783,84,2019-09-04,Screen off,1
22784,84,2019-09-04,Phone,1
22785,84,2019-09-04,Screen off,7
22786,84,2019-09-04,Screen off,100
22788,84,2019-09-04,Screen off,65
22789,84,2019-09-04,Instagram,2
22790,84,2019-09-04,Screen off,1
22793,84,2019-09-04,Instagram,3
22796,84,2019-09-04,Food-delivery Apps,4
22797,84,2019-09-04,Food-delivery Apps,1
22798,84,2019-09-04,Instagram,5
22802,84,2019-09-04,Food-delivery Apps,1
22803,84,2019-09-04,Instagram,1
22804,84,2019-09-04,YouTube,1
22805,84,2019-09-04,Food-delivery Apps,3
22806,84,2019-09-04,Screen off,1
22807,84,2019-09-04,Food-delivery Apps,2
22808,84,2019-09-04,Food-delivery Apps,3
22812,84,2019-09-04,Food-delivery Apps,3
22814,84,2019-09-04,Food-delivery Apps,1
22815,84,2019-09-04,Food-delivery Apps,1
22816,84,2019-09-04,Phone,1
22817,84,2019-09-04,Food-delivery Apps,8
22818,84,2019-09-04,Screen off,2
22822,84,2019-09-04,Screen off,14
22824,84,2019-09-04,Screen off,4
22826,84,2019-09-04,Phone,5
22827,84,2019-09-04,WhatsApp,4
22830,84,2019-09-04,Phone,1
22831,84,2019-09-04,Screen off,4
22834,84,2019-09-04,Screen off,13
22835,84,2019-09-04,Instagram,4
22836,84,2019-09-04,Screen off,11
22837,84,2019-09-04,Instagram,3
22840,84,2019-09-04,Screen off,5
22841,84,2019-09-04,Goodreads,1
22842,84,2019-09-04,Screen off,35
22843,84,2019-09-04,Screen off,34
22846,84,2019-09-04,Instagram,2
22847,84,2019-09-04,Screen off,14
22849,84,2019-09-04,Instagram,1
22850,84,2019-09-04,Screen off,3
22851,84,2019-09-04,Instagram,11
22852,84,2019-09-04,Screen off,10
22853,84,2019-09-04,Instagram,3
22854,84,2019-09-04,Screen off,11
22856,84,2019-09-04,Phone,6
22860,84,2019-09-04,Screen off,2
22861,84,2019-09-04,WhatsApp,1
22863,84,2019-09-04,Screen off,5
22866,84,2019-09-04,Screen off,14
22867,84,2019-09-04,Instagram,5
22868,84,2019-09-04,Screen off,3
22869,84,2019-09-04,Screen off,1
22870,84,2019-09-04,Instagram,7
22872,84,2019-09-04,Screen off,2
22873,84,2019-09-04,Screen off,8
22874,84,2019-09-04,WhatsApp,2
22875,84,2019-09-04,Instagram,2
22876,84,2019-09-04,Screen off,8
22879,84,2019-09-04,Screen off,10
22880,84,2019-09-04,WhatsApp,4
22881,84,2019-09-04,Instagram,1
22882,84,2019-09-04,Screen off,2
22883,84,2019-09-04,YouTube,2
22884,84,2019-09-04,Screen off,10
22885,84,2019-09-04,YouTube,2
22886,84,2019-09-04,Screen off,7
22888,84,2019-09-04,Screen off,5
22889,84,2019-09-04,YouTube,29
22891,84,2019-09-04,Screen off,1
22894,84,2019-09-04,Amazon,3
22895,84,2019-09-04,Amazon,2
22896,84,2019-09-04,Instagram,3
22897,84,2019-09-04,YouTube,1
22898,84,2019-09-04,Screen off,2
22899,84,2019-09-04,Screen off,2
22909,84,2019-09-04,Screen off,17
22911,84,2019-09-04,Screen off,2
22914,84,2019-09-04,YouTube,7
22915,84,2019-09-04,Screen off,4
22916,84,2019-09-04,YouTube,7
22919,84,2019-09-04,Instagram,1
22921,84,2019-09-04,WhatsApp,1
22924,84,2019-09-04,Screen off,1
22926,84,2019-09-04,Screen off,2
22928,84,2019-09-04,Instagram,12
22929,84,2019-09-04,Screen off,20
22931,84,2019-09-04,YouTube,3
22934,84,2019-09-04,Phone,2
22935,84,2019-09-04,WhatsApp,1
22938,84,2019-09-04,Phone,1
22939,84,2019-09-04,Screen off,4
22940,84,2019-09-04,Instagram,2
22941,84,2019-09-04,Screen off,3
22943,84,2019-09-04,WhatsApp,3
22944,84,2019-09-04,WhatsApp,2
22945,84,2019-09-04,Screen off,496
22946,85,2019-09-03,Screen off,169
22947,85,2019-09-03,Screen off,171
22948,85,2019-09-03,Screen off,59
22950,85,2019-09-03,Screen off,2
22951,85,2019-09-03,Screen off,24
22952,85,2019-09-03,Screen off,1
22953,85,2019-09-03,WhatsApp,4
22954,85,2019-09-03,Instagram,22
22957,85,2019-09-03,Screen off,14
22958,85,2019-09-03,Amazon,1
22960,85,2019-09-03,Amazon,5
22961,85,2019-09-03,Goodreads,1
22963,85,2019-09-03,Screen off,8
22964,85,2019-09-03,Screen off,16
22965,85,2019-09-03,Instagram,10
22966,85,2019-09-03,Screen off,21
22967,85,2019-09-03,Instagram,3
22968,85,2019-09-03,Chrome,1
22969,85,2019-09-03,Screen off,11
22970,85,2019-09-03,Screen off,6
22971,85,2019-09-03,Screen off,4
22972,85,2019-09-03,Instagram,11
22973,85,2019-09-03,Screen off,3
22974,85,2019-09-03,Screen off,11
22976,85,2019-09-03,Phone,6
22978,85,2019-09-03,Screen off,4
22979,85,2019-09-03,Instagram,5
22980,85,2019-09-03,WhatsApp,1
22983,85,2019-09-03,WhatsApp,1
22987,85,2019-09-03,Screen off,6
22988,85,2019-09-03,WhatsApp,2
22990,85,2019-09-03,Screen off,5
22993,85,2019-09-03,Screen off,11
22998,85,2019-09-03,Phone,2
23006,85,2019-09-03,Google Services,1
23009,85,2019-09-03,Screen off,29
23012,85,2019-09-03,Screen off,54
23016,85,2019-09-03,YouTube,1
23017,85,2019-09-03,Screen off,12
23018,85,2019-09-03,Screen off,3
